title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 06:35","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
    Core Runtime 3.17.100.v20200114-1847 (org.eclipse.core.runtime 3.17.100.v20200114-1847)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200129-1800,4.15.0.v20200129-1800]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200129-1800 (org.eclipse.platform.feature.group 4.15.0.v20200129-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200114-1847,3.17.100.v20200114-1847]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-24 06:03","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-24 05:28","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 04:53","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 04:48","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 04:47","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 04:26","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 04:23","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 03:22","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
    Core Runtime 3.17.100.v20200114-1847 (org.eclipse.core.runtime 3.17.100.v20200114-1847)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200129-1800,4.15.0.v20200129-1800]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200129-1800 (org.eclipse.platform.feature.group 4.15.0.v20200129-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200114-1847,3.17.100.v20200114-1847]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 03:22","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
  Only one of the following can be installed at once: 
    Core Runtime 3.17.100.v20200203-0917 (org.eclipse.core.runtime 3.17.100.v20200203-0917)
    Core Runtime 3.32.0.v20241003-0436 (org.eclipse.core.runtime 3.32.0.v20241003-0436)
    Core Runtime 3.31.0.v20240215-1631 (org.eclipse.core.runtime 3.31.0.v20240215-1631)
    Core Runtime 3.17.100.v20200114-1847 (org.eclipse.core.runtime 3.17.100.v20200114-1847)
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916)
    To: osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Java Developers 4.15.0.20200206-1200 (epp.package.java 4.15.0.20200206-1200)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200129-1800,4.15.0.v20200129-1800]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200129-1800 (org.eclipse.platform.feature.group 4.15.0.v20200129-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.core.runtime [3.17.100.v20200114-1847,3.17.100.v20200114-1847]
  Cannot satisfy dependency:
    From: Manager for embedded Node.js 1.0.3.202309272022 (org.eclipse.wildwebdeveloper.embedder.node 1.0.3.202309272022)
    To: osgi.bundle; org.eclipse.core.runtime 3.18.0"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-24 02:47","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 02:02","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement for filter properties ~= $0: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916) requires 'org.eclipse.equinox.p2.iu; org.eclipse.wildwebdeveloper.embedder.node.feature.feature.group 1.0.4, filter=(!(org.eclipse.equinox.p2.exclude.import=true))' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-24 02:00","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement for filter properties ~= $0: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916) requires 'org.eclipse.equinox.p2.iu; org.eclipse.wildwebdeveloper.embedder.node.feature.feature.group 1.0.4, filter=(!(org.eclipse.equinox.p2.exclude.import=true))' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-24 00:57","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-24 00:55","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 19:43","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 12:05","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 10:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 10:34","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 08:57","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 08:45","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,操作を継続できません。他のインストール操作が進行中です。,"Thu, 2025-01-23 06:10",操作を継続できません。他のインストール操作が進行中です。
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-23 05:40","Cannot continue the operation.  There is another install operation in progress."
